model,fs_method,k,accuracy
xgb,chi,6,0.36331038439472174,0.3330419479226282,0.33557249636709935,0.36331038439472174,0.6344699299783472
lr,chi,7,0.46881812966150316,0.40578948023138056,0.4281489391039622,0.46881812966150316,0.6770743262444932
nb,chi,7,0.38935742971887544,0.35984753035419265,0.390080396872832,0.38935742971887544,0.6575941240134873
knn,chi,7,0.38964429145152035,0.39377538606619794,0.45100389457356993,0.38964429145152035,0.6403639791076433
rf,chi,7,0.413740676993689,0.4118604068066195,0.4230838105237993,0.413740676993689,0.6332288005953939
dt,chi,7,0.34667240390131954,0.3426616241705351,0.36114123559051636,0.34667240390131954,0.5505425903482152
gb,chi,7,0.3824727481353987,0.3618514798235997,0.375454503497911,0.3824727481353987,0.6242925528255543
ab,chi,7,0.45938037865748715,0.3928548190634126,0.4295819374008216,0.45938037865748715,0.6296529797345365
svc,chi,7,0.4208261617900172,0.3546912103261054,0.34145009023998873,0.4208261617900172,0.655270213101619
ri,chi,7,0.4135111876075731,0.3605149337018054,0.35741047488812844,0.4135111876075731,0.6695124023839562
xgb,chi,7,0.40410212277682156,0.3880196739023304,0.401573223796943,0.40410212277682156,0.6338647221055311
lr,chi,8,0.4664371772805508,0.4036464154033121,0.42615327279125326,0.4664371772805508,0.6747373669676621
nb,chi,8,0.35831899024670105,0.3508513037217834,0.40328239817927003,0.35831899024670105,0.6489095670423982
knn,chi,8,0.39423407917383824,0.39112742124939115,0.46005663563946575,0.39423407917383824,0.6411084741876893
rf,chi,8,0.4088927137119908,0.3966073147698973,0.3971950109640684,0.4088927137119908,0.6337616733841493
dt,chi,8,0.37286288009179575,0.3689768650823851,0.3755357038595492,0.37286288009179575,0.5571163103982257
gb,chi,8,0.41113023522662073,0.3917025294164742,0.3936153123778266,0.41113023522662073,0.6051178632795577
ab,chi,8,0.4207687894434883,0.3827948490446479,0.4562635801825087,0.4207687894434883,0.6132347904560815
svc,chi,8,0.42320711417096957,0.3586980928409989,0.34443945845484564,0.42320711417096957,0.6591584250393835
ri,chi,8,0.4110728628800918,0.3585603576228791,0.3486962161115966,0.4110728628800918,0.6652727437204545
xgb,chi,8,0.39449225473321864,0.38535521108185444,0.3939063818541929,0.39449225473321864,0.6334109454456311
lr,chi,9,0.45679862306368324,0.39213487598886554,0.3957692993849466,0.45679862306368324,0.689775688802546
nb,chi,9,0.37733792312105563,0.3609737039942241,0.4117490008183225,0.37733792312105563,0.6579504854824658
knn,chi,9,0.4061675272518646,0.4028456269871389,0.47289324706392666,0.4061675272518646,0.6494739291143804
rf,chi,9,0.4641422834193919,0.43760271370013226,0.46418774171963395,0.4641422834193919,0.6682659927027295
dt,chi,9,0.37065404475043034,0.36983529308373553,0.4032760232596472,0.37065404475043034,0.5667904078628652
gb,chi,9,0.4424842226047046,0.4327099183674399,0.4408569513136295,0.4424842226047046,0.6460813650616875
ab,chi,9,0.4208261617900172,0.3711887918245044,0.4747492473444962,0.4208261617900172,0.6212037908337568
svc,chi,9,0.43029259896729777,0.3602476125808743,0.35433695486237465,0.43029259896729777,0.6815658333687317
ri,chi,9,0.4133964429145152,0.35541147507200843,0.35255599762952594,0.4133964429145152,0.6845479180545148
xgb,chi,9,0.43049340218014914,0.4178980679300352,0.4246785181855869,0.43049340218014914,0.6459755233012934
lr,chi,10,0.45679862306368324,0.39048814489286143,0.4056668967381859,0.45679862306368324,0.6869495066017469
nb,chi,10,0.34145152036718296,0.3449787035619278,0.4089716882608566,0.34145152036718296,0.6457782315441875
knn,chi,10,0.406253585771658,0.39425986711283295,0.45711314160545297,0.406253585771658,0.6336551395640482
rf,chi,10,0.46158921399885255,0.4277023321336779,0.4416224467387936,0.46158921399885255,0.6713563299124711
dt,chi,10,0.3730923694779117,0.37614784554121145,0.3971795922425742,0.3730923694779117,0.5666981177714578
gb,chi,10,0.4351979345955249,0.42719490530667387,0.42950906871911404,0.4351979345955249,0.6350126626509391
ab,chi,10,0.4208261617900172,0.3711887918245044,0.4747492473444962,0.4208261617900172,0.6212037908337568
svc,chi,10,0.43270223752151465,0.3629890225389675,0.3627585449084086,0.43270223752151465,0.6779382880703152
ri,chi,10,0.40381526104417675,0.34668414696197114,0.34530948937848516,0.40381526104417675,0.6814534337963358
xgb,chi,10,0.4375788869764773,0.4285991060227051,0.43941861885926803,0.4375788869764773,0.6536589853440569
lr,chi,11,0.46881812966150316,0.39777571707146897,0.4114636303965534,0.46881812966150316,0.6920160944115611
nb,chi,11,0.3461560527825588,0.3527225618664904,0.41750028556049446,0.3461560527825588,0.6447735738912787
knn,chi,11,0.4448938611589214,0.4364280720331804,0.46724526139173295,0.4448938611589214,0.6211246076425991
rf,chi,11,0.4855134825014343,0.4558256236381263,0.44920755010176466,0.4855134825014343,0.6803386738024729
dt,chi,11,0.377653471026965,0.3760561199655069,0.40852396842107563,0.377653471026965,0.5725976028559588
gb,chi,11,0.43769363166953534,0.41462484779368003,0.41746412127677496,0.43769363166953534,0.6283348549410772
ab,chi,11,0.4447791164658634,0.4048387020762318,0.5043529101961353,0.4447791164658634,0.6246902001002956
svc,chi,11,0.4493689041881813,0.3813775170604706,0.37841704661870745,0.4493689041881813,0.6819184805472371
ri,chi,11,0.4349684452094091,0.3721806752744008,0.3619822320224509,0.4349684452094091,0.6854993096957471
xgb,chi,11,0.43049340218014914,0.40699425138434464,0.41290974067617503,0.43049340218014914,0.6346466013002467
lr,chi,12,0.47355134825014333,0.4079097129776816,0.4187529752723405,0.47355134825014333,0.6998649507208251
nb,chi,12,0.3533849684452094,0.3631752866539111,0.4370841589851759,0.3533849684452094,0.6520988788922187
knn,chi,12,0.4664658634538153,0.45176916349471,0.4575142790834333,0.4664658634538153,0.6220169143283283
rf,chi,12,0.47352266207687893,0.4438161448646114,0.44712233797365586,0.47352266207687893,0.6764815689463276
dt,chi,12,0.3825301204819277,0.3866892000462928,0.4083702577885603,0.3825301204819277,0.5707691755244715
gb,chi,12,0.41606425702811245,0.39969297769755857,0.4296083362785751,0.41606425702811245,0.6289252024933719
ab,chi,12,0.46161790017211707,0.42574056822912887,0.4966189215310489,0.46161790017211707,0.6184964435112711
svc,chi,12,0.44457831325301206,0.3739589875824646,0.37314481495676666,0.44457831325301206,0.6903347250406493
ri,chi,12,0.45659781985083187,0.3847901009433454,0.3851057494475176,0.45659781985083187,0.6886574723210849
xgb,chi,12,0.3993402180149168,0.39050016638002216,0.41452857791461256,0.3993402180149168,0.6407346665164753
lr,chi,13,0.4855708548479633,0.4177641755198855,0.4223655940384308,0.4855708548479633,0.7061537903167795
nb,chi,13,0.3438898450946643,0.3571171470697746,0.4427071001911956,0.3438898450946643,0.6476368783306192
knn,chi,13,0.4451807228915663,0.43419397004233345,0.4377771136868752,0.4451807228915663,0.6305620710663172
rf,chi,13,0.4809236947791165,0.4447691471767764,0.4581089574714895,0.4809236947791165,0.6824032598416704
dt,chi,13,0.37074010327022383,0.3705987827352136,0.3864034571685517,0.37074010327022383,0.5530486775849015
gb,chi,13,0.44483648881239246,0.42432268657060784,0.43979450446681784,0.44483648881239246,0.6557594711566189
ab,chi,13,0.4571141709695926,0.4199514772179532,0.4433865517253171,0.4571141709695926,0.612352665742016
svc,chi,13,0.44695926563396443,0.37955470633817223,0.37716111631761107,0.44695926563396443,0.700708153388893
ri,chi,13,0.45900745840504875,0.38359109747188647,0.3806060882752722,0.45900745840504875,0.6936159092591743
xgb,chi,13,0.4280263912794034,0.4201980799368602,0.43502613942945745,0.4280263912794034,0.6454512559862733
lr,chi,14,0.48078026391279405,0.4135753766925359,0.4169296586658895,0.48078026391279405,0.6964843060461399
nb,chi,14,0.3176419965576592,0.328893352486986,0.3895459976670152,0.3176419965576592,0.6261565850616557
knn,chi,14,0.42358003442340786,0.41255646411965624,0.41607844314784376,0.42358003442340786,0.6197767091634517
rf,chi,14,0.48565691336775674,0.45612604927540656,0.47616496483209164,0.48565691336775674,0.6777114142832252
dt,chi,14,0.3709122203098107,0.3701702202228526,0.39924697742574927,0.3709122203098107,0.5530203637249653
gb,chi,14,0.444865174985657,0.4231544181437611,0.44432685560174134,0.444865174985657,0.6490433165721681
ab,chi,14,0.4571141709695926,0.4199514772179532,0.4433865517253171,0.4571141709695926,0.612352665742016
svc,chi,14,0.44454962707974754,0.3776285280187891,0.37469377177873076,0.44454962707974754,0.6976307603244191
ri,chi,14,0.4518359150889271,0.3769012721771043,0.3754207828052248,0.4518359150889271,0.6854081758975165
xgb,chi,14,0.4280263912794033,0.41819343310559454,0.4317309190892546,0.4280263912794033,0.6408497993252981
lr,chi,15,0.4831612162937464,0.41662640336392787,0.4121437680685953,0.4831612162937464,0.7043387393055731
nb,chi,15,0.2914802065404475,0.3128095810886839,0.3887926051903213,0.2914802065404475,0.6313997119202586
knn,chi,15,0.44497991967871486,0.42980465636462223,0.4316881055125045,0.44497991967871486,0.628904085525952
rf,chi,15,0.49994262765347103,0.474377155394979,0.48557958316452987,0.49994262765347103,0.7010084294355599
dt,chi,15,0.38034997131382675,0.38334307964808884,0.40747557710005794,0.38034997131382675,0.5684223518141527
gb,chi,15,0.44004589787722315,0.4228563607367475,0.45445520669639067,0.44004589787722315,0.6569344507468793
ab,chi,15,0.4618760757314974,0.425091562442501,0.4500124752611786,0.4618760757314974,0.6143731820948382
svc,chi,15,0.4517211703958692,0.381198625279648,0.3704809965725998,0.4517211703958692,0.7022971893961834
ri,chi,15,0.45900745840504875,0.3856203212306837,0.3843133409358198,0.45900745840504875,0.6943529673652723
xgb,chi,15,0.4256454388984509,0.41580147280137636,0.44885684220951994,0.4256454388984509,0.6498694493403884
lr,chi,16,0.4736087205966724,0.4070967216358685,0.40042043136818145,0.4736087205966724,0.7018018238023603
nb,chi,16,0.2842799770510614,0.30589909722426534,0.3928839490486707,0.2842799770510614,0.6292990996575627
knn,chi,16,0.45206540447504306,0.43636536825347394,0.4385648083624016,0.45206540447504306,0.6305139410173257
rf,chi,16,0.5,0.4757713750488429,0.5101413750939761,0.5,0.6897439616419432
dt,chi,16,0.38273092369477907,0.3871157230704126,0.40841048857082585,0.38273092369477907,0.565768281485928
gb,chi,16,0.42558806655192194,0.4105791084567313,0.44930214119089384,0.42558806655192194,0.6475521391928261
ab,chi,16,0.4618760757314974,0.42458402082242747,0.4503813817170415,0.4618760757314974,0.6138358746605157
svc,chi,16,0.4517211703958693,0.38206154745453985,0.3716749963758044,0.4517211703958693,0.6989507584631897
ri,chi,16,0.45897877223178424,0.38853007334586814,0.4048091039815779,0.45897877223178424,0.6925234008538143
xgb,chi,16,0.44721744119334483,0.43858106936131713,0.47267587190357296,0.44721744119334483,0.655289764085625
lr,chi,17,0.4736087205966724,0.4068671536409485,0.40033040674822085,0.4736087205966724,0.7042905360623544
nb,chi,17,0.2866896156052782,0.30533192467778664,0.38843329559826856,0.2866896156052782,0.6351559754254763
knn,chi,17,0.45206540447504306,0.43916319633121814,0.442646915105378,0.45206540447504306,0.6371397800329187
rf,chi,17,0.5072862880091795,0.47766120952990543,0.49799110365972676,0.5072862880091795,0.706748976720111
dt,chi,17,0.375530694205393,0.38027352400581543,0.4048281171108763,0.375530694205393,0.5626153352810175
gb,chi,17,0.4329317269076305,0.4208866263481476,0.44272602271855394,0.4329317269076305,0.659367901400126
ab,chi,17,0.4618760757314974,0.42458402082242747,0.4503813817170415,0.4618760757314974,0.6138358746605157
svc,chi,17,0.4493402180149168,0.3825002674888345,0.3755432697013948,0.4493402180149168,0.7046500004886763
ri,chi,17,0.45418818129661503,0.3851093704935015,0.3948313615615051,0.45418818129661503,0.6945921582075287
xgb,chi,17,0.432960413080895,0.42369599792707735,0.45434325366229456,0.432960413080895,0.6587527305277467
