model,fs_method,k,accuracy
rf,chi,3,0.953962559506385,0.9366506368018179,0.9275016366775821,0.953962559506385,0.7652781896359997
dt,chi,3,0.9557955533964055,0.9376404288032536,0.934551214713329,0.9557955533964055,0.74637482393061
gb,chi,3,0.9570179645442636,0.9367905033998583,0.9253790382151459,0.9570179645442636,0.8348022462747423
ab,chi,3,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.8425775323102774
svc,chi,3,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.435649109150666
ri,chi,3,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.8379889786739811
xgb,chi,3,0.9570177569336746,0.9375420008672549,0.9313752236900582,0.9570177569336746,0.826459707910149
lr,chi,4,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.8440030765809178
nb,chi,4,0.8810378868563813,0.9049105828536804,0.9357929176275755,0.8810378868563813,0.8256361356166753
knn,chi,4,0.8631113353305473,0.8930501844122485,0.9306696207879488,0.8631113353305473,0.7105928287246399
rf,chi,4,0.9545735574697252,0.9385804268068074,0.9304129117475357,0.9545735574697252,0.7528720315318654
dt,chi,4,0.9549810970558742,0.9385051059033959,0.9312062562322652,0.9549810970558742,0.7044979242345615
gb,chi,4,0.9564067589703346,0.9372108660662534,0.9259974342491576,0.9564067589703346,0.8335118738725381
ab,chi,4,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.8425775323102774
svc,chi,4,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.5259905602095535
ri,chi,4,0.9574252965198238,0.9373789555589745,0.9298514111692358,0.9574252965198238,0.8363002569995304
xgb,chi,4,0.9570177569336746,0.9393242008196324,0.9365485318200968,0.9570177569336746,0.8185083524847407
lr,chi,5,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.8480460622235402
nb,chi,5,0.8757419483423332,0.901921444164798,0.9363612601082897,0.8757419483423332,0.8242402451380137
knn,chi,5,0.9533503158795111,0.9362956373804163,0.923911560461623,0.9533503158795111,0.6340048063854499
rf,chi,5,0.948054377365463,0.9351987553941677,0.9254087411225846,0.948054377365463,0.7414912768428595
dt,chi,5,0.9225919766811785,0.9238772816203099,0.9252537360736056,0.9225919766811785,0.5434541725356464
gb,chi,5,0.9543698914819452,0.9361415777787137,0.922017554705034,0.9543698914819452,0.8296980255516841
ab,chi,5,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.8439854696419304
svc,chi,5,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.5819780314824424
ri,chi,5,0.9574255041304127,0.9377640911549717,0.9369637648043332,0.9574255041304127,0.8385053253268095
xgb,chi,5,0.9507032808701374,0.9355642575789975,0.9252166398038263,0.9507032808701374,0.8027097387995156
lr,chi,6,0.9574255041304127,0.936994877318823,0.925201200882778,0.9574255041304127,0.8477846146242618
nb,chi,6,0.8726859204726878,0.9001714737360175,0.9366180232218746,0.8726859204726878,0.8232574690488546
knn,chi,6,0.9543694762607672,0.9378229592838225,0.9289050877152464,0.9543694762607672,0.6723926903402774
rf,chi,6,0.9519248615756398,0.9370979242116508,0.9270303240134077,0.9519248615756398,0.7722533792967109
dt,chi,6,0.9217783507830033,0.9233326824169611,0.9249659425741129,0.9217783507830033,0.5408702152371068
gb,chi,6,0.9557959686175833,0.9361702829166723,0.9209552900696296,0.9557959686175833,0.831339054044036
ab,chi,6,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.8427075765438505
svc,chi,6,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.5724450787061063
ri,chi,6,0.9574255041304127,0.9377640911549717,0.9369637648043332,0.9574255041304127,0.8377371685570958
xgb,chi,6,0.9504998224929466,0.936522184693912,0.9266485269420592,0.9504998224929466,0.8016790841920578
lr,chi,7,0.9576291701181926,0.9374811737187129,0.9296651759756086,0.9576291701181926,0.84579138557343
nb,chi,7,0.8732975412677948,0.9006363881529392,0.9369484990179509,0.8732975412677948,0.8226673585884795
knn,chi,7,0.9527401483585269,0.9363130588422626,0.9250249538480958,0.9527401483585269,0.6572533175179776
rf,chi,7,0.952944021956896,0.9370564883035504,0.9267991810457177,0.952944021956896,0.7882165715274174
dt,chi,7,0.918925366069371,0.9219505518208801,0.9251338980050685,0.918925366069371,0.543929992339437
gb,chi,7,0.9557961762281723,0.9365368072265714,0.9225279401525016,0.9557961762281723,0.8269418909234684
ab,chi,7,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.8424018953715373
svc,chi,7,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.6626101514814541
ri,chi,7,0.9570181721548525,0.9367912026154921,0.9251845074692289,0.9570181721548525,0.837164603256975
xgb,chi,7,0.9511095747927527,0.9363647806622764,0.9263212271249357,0.9511095747927527,0.8031966787752983
lr,chi,8,0.9574255041304127,0.9373705875850646,0.9282313327774883,0.9574255041304127,0.8454191069266315
nb,chi,8,0.8722779656653608,0.900033733818731,0.93685496367618,0.8722779656653608,0.8211754021795536
knn,chi,8,0.953554397088469,0.9364153128784837,0.9250733490608252,0.953554397088469,0.6552386512466948
rf,chi,8,0.9557957610069945,0.9365454787416201,0.9240180884662366,0.9557957610069945,0.7964705809672077
dt,chi,8,0.9229993086567386,0.9252597426919736,0.9276948988771302,0.9229993086567386,0.559588924308696
gb,chi,8,0.9547772234575053,0.9356119171590664,0.9178037358698689,0.9547772234575053,0.8296222230459387
ab,chi,8,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.8374665159265573
svc,chi,8,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.5054265203746262
ri,chi,8,0.9572218381426326,0.9372602708156732,0.9275103038059568,0.9572218381426326,0.8366756863617268
xgb,chi,8,0.9504989920505906,0.9365679210917406,0.9265176591083835,0.9504989920505906,0.7879705686114612
lr,chi,9,0.9574255041304127,0.9373705875850646,0.9282313327774883,0.9574255041304127,0.8442344379370844
nb,chi,9,0.8720745072881698,0.8998379335076951,0.9365784999335119,0.8720745072881698,0.820636073837942
knn,chi,9,0.9547772234575053,0.9374328819854835,0.9284880676509195,0.9547772234575053,0.6401023673610595
rf,chi,9,0.9564069665809235,0.9372191605745618,0.9263279799031968,0.9564069665809235,0.7988740825858106
dt,chi,9,0.9211661071561295,0.9240294000282037,0.9271031498312008,0.9211661071561295,0.5563569080979563
gb,chi,9,0.9553882214208453,0.9355815581209301,0.9165800952087564,0.9553882214208453,0.8300892084908691
ab,chi,9,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.8374665159265573
svc,chi,9,0.9574252965198238,0.9366009929408434,0.9166633507563346,0.9574252965198238,0.5231225442953518
ri,chi,9,0.9570181721548525,0.9371584334640076,0.9275019570991823,0.9570181721548525,0.8357693923443794
xgb,chi,9,0.9482580433532432,0.9338961090988948,0.9220713519510888,0.9482580433532432,0.7906562137049942
